time,8:42:30  20.11.2023,8:50:32  20.11.2023,8:56:07  20.11.2023,9:03:07  20.11.2023,9:09:09  20.11.2023,9:14:58  20.11.2023,9:21:10  20.11.2023,9:29:24  20.11.2023,9:35:52  20.11.2023,9:42:20  20.11.2023,9:48:59  20.11.2023,9:55:01  20.11.2023,10:02:24  20.11.2023,10:09:40  20.11.2023,10:18:03  20.11.2023,15:33:45  20.11.2023,15:39:22  20.11.2023,15:47:10  20.11.2023,15:53:20  20.11.2023,15:59:34  20.11.2023,16:06:34  20.11.2023,16:13:05  20.11.2023,16:19:37  20.11.2023,16:26:10  20.11.2023,16:32:45  20.11.2023,16:39:24  20.11.2023,16:45:59  20.11.2023,16:52:46  20.11.2023,16:59:46  20.11.2023,17:05:56  20.11.2023,21:21:56  20.11.2023,21:26:03  20.11.2023,21:30:06  20.11.2023,21:34:22  20.11.2023,21:38:24  20.11.2023,21:42:52  20.11.2023,21:47:30  20.11.2023,21:51:40  20.11.2023,21:56:12  20.11.2023,22:00:18  20.11.2023,22:04:16  20.11.2023,22:08:25  20.11.2023,22:12:30  20.11.2023,22:16:43  20.11.2023,22:20:52  20.11.2023,8:29:22  21.11.2023,8:33:47  21.11.2023,8:37:45  21.11.2023,8:41:47  21.11.2023,8:45:44  21.11.2023,8:49:38  21.11.2023,8:53:29  21.11.2023,8:57:20  21.11.2023,9:02:20  21.11.2023,9:07:07  21.11.2023,9:11:14  21.11.2023,9:15:16  21.11.2023,9:19:14  21.11.2023,9:23:23  21.11.2023,9:27:37  21.11.2023,19:47:00  21.11.2023,19:52:48  21.11.2023,20:09:52  21.11.2023,20:16:36  21.11.2023,20:23:02  21.11.2023,20:29:18  21.11.2023,20:35:21  21.11.2023,20:42:39  21.11.2023,20:48:47  21.11.2023,20:54:45  21.11.2023,21:01:57  21.11.2023,21:11:52  21.11.2023,21:17:48  21.11.2023,21:24:23  21.11.2023,21:30:49  21.11.2023
id,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP
291621,3970,4072,4401,5054,5084,5214,5094,5154,5264,5254,5323,5483,5413,5453,5543,4583,4669,4491,5174,5234,5224,4486,4486,4157,2761,2881,2871,1675,1611,1570,8085,8693,8285,7666,7796,7776,5493,5563,5234,2301,2352,2378,1046,1053,989,23570,23733,23180,21392,22205,20481,12224,13036,11425,1647,1848,1749,437,444,441,27244,30267,29162,23212,22887,22367,16450,16255,15865,1343,1461,1430,491,480,480
301621,3993,4072,4360,5014,5044,5164,5084,5134,5224,5254,5264,5453,5413,5443,5513,4551,4650,4459,5154,5224,5184,4476,4456,4157,2761,2891,2821,1663,1631,1589,8095,8693,8275,7656,7756,7766,5433,5543,5244,2275,2387,2358,1072,1053,979,23570,23668,23147,21327,22172,20384,12191,13004,11425,1669,1883,1761,448,452,446,27114,30202,29064,23147,22790,22335,16353,16255,15832,1324,1493,1430,503,493,463
311621,3932,4076,4360,5014,5054,5174,5054,5114,5204,5214,5264,5443,5393,5423,5513,4542,4653,4456,5164,5194,5154,4486,4426,4197,2791,2871,2841,1669,1611,1560,8065,8683,8225,7627,7726,7716,5463,5503,5244,2298,2406,2346,1056,1043,983,23472,23700,23115,21327,22107,20384,12191,12971,11415,1647,1848,1761,445,449,444,26984,30040,28934,23082,22757,22302,16385,16190,15800,1331,1490,1430,489,477,478
321621,3954,4050,4366,5004,5004,5144,5014,5094,5164,5224,5234,5433,5383,5403,5513,4529,4628,4440,5094,5194,5154,4456,4436,4147,2731,2881,2831,1650,1647,1576,8045,8624,8245,7617,7766,7726,5423,5513,5194,2256,2400,2378,1034,1059,973,23407,23602,23082,21294,22074,20319,12159,12906,11385,1650,1864,1765,452,452,436,26951,29910,28869,23050,22692,22237,16353,16222,15800,1321,1503,1426,499,473,485
331621,3951,4028,4360,4945,4994,5104,5014,5054,5154,5174,5214,5423,5363,5363,5473,4487,4618,4404,5104,5174,5114,4436,4406,4117,2761,2901,2821,1643,1627,1557,8045,8663,8195,7567,7726,7676,5393,5493,5174,2272,2371,2358,1053,1082,1002,23407,23602,23017,21197,22009,20286,12159,12874,11365,1643,1873,1765,443,448,442,26821,29812,28772,23050,22627,22172,16320,16190,15735,1321,1477,1423,480,480,452
341621,3926,4018,4350,4945,4955,5104,4965,5054,5124,5144,5194,5353,5373,5373,5423,4494,4599,4404,5104,5154,5124,4416,4406,4117,2741,2911,2781,1650,1640,1573,8005,8614,8195,7547,7686,7637,5393,5443,5184,2285,2394,2378,1059,1062,973,23342,23537,23050,21164,21944,20254,12094,12906,11315,1647,1854,1752,439,432,447,26659,29715,28642,22920,22627,22139,16255,16190,15702,1305,1471,1423,490,481,465
351621,3900,4028,4321,4915,4945,5074,4945,5034,5134,5114,5184,5343,5343,5363,5453,4468,4577,4363,5084,5124,5104,4416,4396,4097,2781,2901,2841,1650,1631,1564,7985,8584,8125,7557,7627,7656,5383,5423,5174,2272,2368,2352,1056,1053,999,23277,23505,22952,21164,21879,20189,12094,12841,11276,1656,1876,1752,450,457,452,26626,29585,28544,22887,22530,22074,16255,16092,15767,1308,1484,1445,491,473,482
361621,3903,4005,4309,4875,4915,5054,4925,5004,5044,5104,5144,5304,5314,5363,5413,4475,4545,4363,5044,5104,5104,4406,4356,4107,2771,2901,2811,1669,1621,1564,7966,8624,8135,7527,7656,7587,5353,5433,5104,2269,2381,2355,1037,1037,983,23212,23440,22887,21099,21847,20124,12029,12776,11296,1675,1870,1746,430,468,436,26496,29454,28447,22855,22497,22042,16255,16125,15670,1321,1490,1420,500,476,455
371621,3849,3967,4274,4895,4885,5024,4865,4955,5044,5094,5114,5314,5264,5314,5413,4436,4554,4328,5024,5104,5054,4376,4356,4037,2731,2901,2821,1653,1631,1570,7946,8534,8105,7477,7666,7627,5333,5383,5104,2279,2362,2384,1040,1024,967,23180,23375,22855,21034,21749,20091,11964,12776,11256,1678,1848,1749,453,459,449,26398,29389,28349,22757,22432,21944,16222,16060,15670,1347,1465,1423,482,478,478
381621,3849,3954,4290,4835,4885,5004,4875,4945,5024,5084,5094,5274,5264,5274,5383,4430,4535,4337,5034,5084,5044,4376,4356,4047,2751,2851,2831,1656,1659,1541,7926,8534,8115,7457,7607,7557,5284,5403,5064,2285,2374,2368,1062,1043,970,23082,23310,22790,21002,21749,20059,11964,12744,11226,1637,1851,1742,458,445,451,26301,29259,28252,22725,22335,21944,16190,15995,15637,1318,1471,1414,483,483,470
391621,3862,3942,4254,4825,4855,4985,4855,4915,5004,5014,5064,5234,5244,5274,5333,4424,4516,4328,4975,5054,5024,4366,4317,4057,2781,2871,2801,1618,1643,1564,7876,8494,8075,7417,7577,7547,5284,5314,5054,2275,2365,2374,1056,1053,989,23082,23342,22790,20969,21717,19961,11931,12744,11196,1634,1857,1749,442,434,432,26203,29129,28089,22627,22335,21879,16157,16027,15572,1334,1481,1423,488,484,467
401621,3824,3907,4242,4815,4835,4975,4815,4875,4955,5014,5034,5214,5224,5234,5304,4404,4500,4306,4975,5024,5004,4317,4267,3997,2741,2881,2801,1624,1631,1544,7916,8474,8065,7447,7557,7537,5254,5333,5014,2291,2358,2374,1078,1046,976,23017,23277,22757,20937,21652,19961,11964,12679,11176,1653,1860,1733,445,451,432,26073,28999,27991,22595,22237,21782,16125,15995,15572,1334,1484,1426,485,476,475
411621,3814,3935,4235,4785,4795,4925,4815,4885,4994,4985,4985,5204,5194,5204,5294,4404,4494,4302,4945,4985,4975,4317,4287,4007,2791,2851,2811,1621,1643,1564,7856,8454,8045,7397,7547,7487,5194,5294,5044,2288,2368,2371,1015,1037,989,22985,23212,22692,20872,21587,19896,11866,12711,11126,1631,1860,1742,443,455,449,26008,28902,27894,22497,22172,21749,16125,15962,15540,1305,1477,1414,489,484,468
421621,3795,3887,4219,4805,4795,4975,4825,4875,4935,4965,4985,5184,5184,5194,5264,4357,4465,4283,4955,4985,4965,4326,4267,4007,2731,2881,2821,1637,1621,1551,7846,8444,8025,7387,7537,7487,5234,5284,5014,2253,2349,2387,1053,1056,957,22952,23147,22627,20807,21522,19831,11834,12614,11116,1666,1848,1777,445,460,455,25878,28772,27764,22497,22172,21717,16092,15962,15507,1331,1477,1410,486,480,484
431621,3788,3903,4226,4745,4765,4925,4805,4855,4935,4935,4975,5164,5164,5154,5234,4385,4462,4283,4925,4994,4945,4297,4267,3997,2761,2911,2801,1634,1640,1564,7796,8444,7976,7377,7507,7467,5224,5264,4994,2266,2371,2346,1040,1043,967,22887,23115,22627,20742,21457,19799,11801,12614,11056,1659,1854,1761,433,452,435,25748,28642,27634,22465,22139,21619,16027,15930,15475,1315,1503,1458,480,481,465
441621,3756,3884,4168,4785,4785,4905,4755,4825,4955,4915,4975,5124,5124,5144,5214,4334,4440,4229,4905,4925,4925,4267,4227,3968,2781,2871,2801,1640,1650,1567,7806,8454,7985,7317,7477,7447,5154,5244,4965,2272,2371,2368,1053,1053,967,22855,23050,22562,20709,21424,19734,11768,12549,11046,1643,1870,1771,421,444,447,25651,28577,27569,22367,22042,21587,16027,15865,15442,1331,1471,1433,474,486,464
451621,3747,3881,4168,4755,4755,4895,4775,4835,4925,4925,4945,5104,5074,5104,5184,4321,4436,4219,4875,4945,4915,4267,4247,3938,2741,2881,2791,1656,1650,1554,7776,8384,7985,7298,7457,7427,5144,5214,4965,2301,2358,2342,1053,1075,986,22757,22985,22530,20644,21359,19701,11768,12516,11006,1656,1838,1726,438,437,445,25521,28414,27439,22335,22042,21554,15962,15832,15410,1311,1468,1433,476,468,479
461621,3763,3852,4165,4755,4755,4865,4785,4805,4885,4895,4935,5124,5094,5084,5144,4353,4408,4226,4865,4915,4925,4257,4187,3928,2761,2871,2801,1663,1624,1557,7796,8354,7946,7248,7437,7387,5174,5224,4925,2263,2358,2352,1040,1037,973,22757,22920,22497,20611,21327,19669,11703,12451,10986,1650,1867,1761,443,452,442,25456,28317,27341,22302,21912,21457,15962,15832,15410,1340,1477,1426,483,489,484
471621,3747,3827,4159,4745,4725,4855,4745,4815,4885,4875,4925,5094,5064,5104,5134,4309,4376,4197,4845,4885,4875,4247,4187,3938,2771,2901,2821,1640,1621,1551,7736,8334,7956,7248,7407,7367,5104,5194,4925,2282,2333,2355,1043,1059,986,22692,22887,22432,20514,21262,19636,11703,12451,10967,1647,1851,1736,443,436,430,25326,28187,27244,22237,21879,21424,15930,15800,15345,1334,1458,1407,484,483,473
481621,3728,3824,4140,4705,4745,4845,4735,4815,4855,4885,4905,5084,5014,5054,5144,4283,4385,4184,4815,4895,4845,4247,4197,3928,2741,2851,2791,1611,1640,1551,7746,8344,7926,7178,7357,7337,5094,5164,4905,2275,2368,2358,1040,1024,957,22660,22855,22400,20514,21164,19571,11638,12451,10937,1634,1829,1746,435,447,450,25228,28056,27146,22139,21847,21359,15897,15800,15345,1324,1487,1436,480,472,483
491621,3718,3830,4130,4735,4725,4845,4745,4805,4855,4895,4895,5134,5014,5034,5094,4254,4395,4162,4815,4845,4855,4237,4177,3918,2771,2871,2801,1647,1634,1541,7696,8285,7856,7218,7357,7308,5084,5144,4865,2295,2339,2352,1034,1059,970,22595,22790,22400,20514,21099,19539,11606,12386,10897,1643,1835,1739,433,437,429,25098,27959,26984,22107,21814,21327,15865,15735,15312,1343,1471,1417,483,482,462
501621,3696,3804,4117,4685,4735,4865,4735,4765,4885,4875,4865,5054,5014,5044,5074,4251,4360,4155,4795,4845,4835,4227,4187,3918,2721,2891,2811,1634,1624,1548,7686,8324,7846,7178,7327,7258,5074,5114,4855,2256,2358,2365,1046,1062,967,22530,22725,22302,20449,21099,19474,11638,12419,10877,1634,1851,1768,442,439,436,24935,27829,26886,22074,21717,21294,15865,15735,15247,1321,1497,1439,471,479,477
511621,3718,3824,4146,4705,4735,4825,4725,4785,4845,4855,4905,5064,4994,5004,5074,4245,4344,4146,4725,4805,4785,4197,4147,3888,2731,2891,2791,1608,1596,1551,7656,8255,7836,7158,7288,7268,5054,5124,4855,2285,2358,2342,1031,1053,960,22465,22725,22270,20416,21034,19409,11573,12321,10817,1637,1835,1746,450,450,433,24903,27731,26756,22009,21684,21262,15865,15702,15247,1321,1477,1410,470,483,463
521621,3699,3795,4114,4695,4695,4835,4725,4755,4885,4865,4855,5034,4955,5004,5064,4238,4321,4127,4765,4815,4785,4197,4137,3888,2761,2871,2831,1640,1643,1567,7627,8235,7806,7158,7278,7248,5024,5114,4845,2304,2355,2346,1046,1050,970,22465,22627,22205,20319,20969,19344,11541,12289,10817,1659,1835,1765,440,446,447,24740,27569,26659,21944,21619,21197,15832,15637,15215,1315,1461,1430,490,481,483
531621,3696,3798,4088,4695,4685,4785,4695,4745,4835,4845,4895,5034,4945,4955,5044,4229,4334,4114,4735,4775,4755,4197,4147,3898,2751,2851,2801,1650,1611,1560,7637,8215,7836,7138,7268,7218,5024,5094,4815,2266,2358,2346,1043,1059,941,22367,22595,22172,20319,20969,19311,11541,12256,10777,1675,1838,1746,447,454,438,24643,27439,26528,21912,21554,21164,15800,15637,15182,1324,1474,1426,484,469,476
541621,3718,3811,4098,4685,4685,4805,4735,4745,4815,4825,4895,5034,4975,4965,5024,4207,4283,4114,4705,4805,4805,4157,4137,3878,2751,2861,2841,1627,1634,1541,7607,8205,7776,7118,7238,7168,4994,5064,4815,2291,2342,2352,1021,1059,986,22367,22562,22107,20254,20872,19279,11476,12256,10737,1627,1844,1733,442,446,444,24545,27276,26431,21879,21522,21067,15735,15605,15182,1295,1465,1433,472,473,462
551621,3693,3792,4092,4675,4715,4805,4675,4765,4835,4835,4875,5024,4915,4955,5034,4200,4261,4095,4725,4765,4745,4177,4127,3868,2711,2871,2781,1631,1624,1541,7627,8195,7786,7068,7238,7178,4985,5024,4805,2275,2358,2342,1040,1053,973,22302,22497,22107,20221,20839,19246,11443,12191,10727,1627,1851,1749,434,430,463,24448,27211,26333,21814,21522,21067,15735,15605,15150,1324,1497,1407,476,470,467
561621,3670,3788,4060,4665,4665,4785,4675,4725,4785,4855,4855,5024,4895,4945,5024,4181,4251,4095,4695,4775,4715,4157,4127,3888,2721,2871,2801,1653,1631,1538,7547,8175,7736,7098,7198,7168,4985,5024,4765,2256,2362,2349,1021,1040,960,22205,22465,22074,20189,20807,19181,11476,12159,10727,1634,1848,1704,448,445,443,24350,27081,26236,21782,21424,20969,15670,15540,15117,1337,1484,1426,486,488,468
571621,3680,3776,4072,4665,4685,4765,4675,4735,4815,4815,4865,5034,4925,4945,5014,4159,4258,4076,4705,4745,4685,4127,4087,3868,2741,2861,2831,1634,1621,1538,7557,8155,7716,7048,7208,7158,4965,5004,4735,2272,2326,2358,1046,1053,967,22205,22432,21977,20091,20742,19148,11411,12159,10687,1621,1864,1742,422,447,445,24220,26984,26138,21717,21392,20937,15670,15540,15085,1321,1465,1426,497,473,466
581621,3651,3763,4072,4636,4675,4775,4646,4705,4815,4825,4845,5014,4875,4955,4994,4146,4232,4069,4705,4735,4695,4107,4107,3868,2711,2851,2771,1631,1624,1519,7497,8105,7706,7038,7178,7098,4915,5004,4765,2272,2352,2346,1027,1040,992,22139,22367,21912,20091,20709,19116,11346,12159,10667,1627,1838,1723,441,448,445,24123,26821,26008,21684,21294,20872,15637,15540,15052,1318,1487,1388,489,466,472
591621,3661,3763,4098,4626,4646,4785,4655,4705,4825,4805,4865,5024,4905,4945,4985,4140,4248,4060,4646,4685,4685,4107,4067,3868,2751,2871,2801,1643,1643,1528,7507,8065,7666,7018,7158,7088,4965,4985,4725,2279,2358,2311,1008,1059,967,22074,22335,21879,20026,20644,19083,11346,12126,10647,1643,1854,1717,439,442,435,24025,26756,25911,21619,21294,20839,15637,15507,15052,1279,1474,1420,479,482,472
601621,3661,3776,4079,4626,4626,4775,4685,4695,4785,4775,4845,5004,4905,4935,4985,4120,4207,4037,4626,4705,4685,4117,4067,3838,2721,2871,2811,1669,1634,1541,7517,8055,7686,7038,7118,7038,4945,4994,4725,2243,2368,2323,1008,1046,957,22042,22270,21847,19994,20611,19018,11313,12061,10588,1640,1848,1742,441,448,447,23895,26626,25846,21587,21229,20807,15605,15410,15020,1311,1449,1407,482,489,468
611621,3658,3769,4044,4596,4626,4765,4626,4695,4765,4795,4835,4985,4885,4925,5014,4136,4207,4047,4586,4675,4655,4127,4087,3858,2711,2861,2781,1650,1627,1576,7477,8075,7637,6979,7098,7048,4915,4945,4695,2275,2336,2358,1031,1043,963,21977,22237,21782,19994,20546,18986,11281,12061,10588,1634,1825,1739,443,450,447,23798,26528,25716,21522,21197,20774,15572,15442,14987,1302,1461,1417,463,468,470
621621,3651,3788,4072,4606,4636,4725,4655,4675,4775,4795,4835,5004,4865,4905,5004,4085,4210,4025,4606,4665,4636,4127,4047,3878,2721,2871,2791,1624,1627,1538,7487,8015,7627,6959,7078,7068,4885,4925,4705,2272,2374,2362,1024,1053,979,21944,22139,21749,19896,20514,18921,11248,11996,10568,1659,1864,1717,445,447,439,23765,26398,25586,21489,21164,20676,15572,15442,14955,1299,1461,1433,475,471,488
631621,3680,3763,4057,4606,4616,4725,4626,4695,4785,4795,4825,4994,4875,4915,4994,4111,4168,3980,4576,4646,4596,4107,4037,3868,2741,2851,2771,1615,1621,1538,7437,8045,7617,6919,7088,6988,4915,4965,4685,2266,2333,2326,1059,1021,967,21879,22139,21684,19864,20481,18921,11216,11964,10518,1618,1822,1736,449,443,441,23602,26301,25553,21392,21099,20709,15572,15377,14922,1324,1468,1426,485,471,458
641621,3670,3756,4076,4596,4596,4735,4606,4685,4765,4775,4815,4945,4905,4905,4975,4076,4168,3983,4566,4606,4616,4127,4057,3858,2721,2871,2761,1647,1627,1532,7427,7956,7587,6879,7048,6979,4855,4935,4665,2282,2355,2349,1031,1043,983,21814,22107,21619,19831,20384,18856,11183,11931,10488,1631,1825,1720,450,447,454,23570,26268,25423,21392,21034,20611,15475,15410,14922,1321,1468,1423,482,472,475
651621,3680,3779,4050,4586,4606,4685,4616,4685,4725,4785,4805,4965,4905,4915,4975,4034,4146,3942,4576,4616,4616,4087,4037,3858,2721,2841,2791,1634,1592,1548,7347,7976,7547,6869,7008,6969,4845,4915,4646,2263,2330,2342,1040,1056,970,21717,22042,21619,19766,20351,18791,11216,11931,10508,1631,1835,1749,439,447,440,23407,26138,25358,21327,20969,20579,15507,15345,14857,1311,1468,1398,472,476,476
661621,3664,3763,4044,4616,4606,4705,4596,4655,4745,4765,4805,4965,4855,4895,4985,4041,4124,3903,4546,4586,4576,4107,4057,3848,2731,2841,2771,1618,1608,1528,7357,7956,7557,6879,6979,6919,4845,4915,4636,2259,2346,2333,1024,1043,954,21717,21977,21587,19766,20319,18791,11183,11899,10478,1627,1835,1749,440,459,443,23342,26073,25293,21294,20969,20514,15475,15312,14825,1327,1436,1414,484,476,458
671621,3661,3750,4034,4586,4586,4695,4606,4675,4705,4735,4795,4945,4835,4885,4955,4015,4069,3926,4536,4566,4566,4087,4047,3828,2731,2851,2791,1602,1618,1544,7337,7926,7497,6859,6988,6919,4855,4885,4626,2256,2314,2349,1043,1034,963,21619,21912,21522,19701,20319,18726,11118,11866,10438,1631,1825,1739,437,434,456,23277,25976,25163,21229,20904,20481,15442,15280,14792,1299,1458,1426,478,477,456
681621,3654,3756,4050,4566,4576,4675,4586,4665,4705,4745,4765,4945,4855,4905,4965,3999,4088,3922,4526,4546,4596,4077,4037,3828,2711,2841,2771,1621,1608,1548,7317,7906,7477,6829,6969,6929,4845,4875,4646,2247,2362,2346,1034,1056,999,21587,21847,21489,19669,20221,18661,11086,11834,10428,1627,1851,1742,439,445,440,23245,25911,25131,21229,20872,20449,15410,15280,14825,1308,1484,1423,479,461,482
691621,3648,3731,4057,4546,4586,4685,4566,4616,4725,4725,4765,4945,4835,4915,4965,3990,4079,3903,4506,4576,4496,4097,4027,3858,2751,2861,2781,1627,1618,1557,7278,7856,7457,6789,6949,6859,4815,4865,4655,2250,2339,2342,1053,1031,957,21554,21814,21392,19636,20221,18628,11053,11768,10388,1608,1835,1717,438,446,455,23180,25813,25033,21132,20839,20449,15410,15247,14792,1299,1471,1404,468,461,467
701621,3645,3734,4034,4566,4586,4675,4556,4616,4715,4725,4765,4885,4855,4885,4965,3993,4079,3897,4496,4536,4516,4087,4047,3848,2701,2841,2761,1618,1596,1554,7278,7866,7447,6779,6909,6859,4795,4865,4606,2256,2371,2320,1015,1059,979,21554,21749,21392,19571,20156,18596,11021,11801,10378,1650,1854,1720,434,430,442,23050,25781,24968,21099,20807,20351,15377,15215,14792,1289,1477,1401,467,471,456
711621,3642,3737,4060,4586,4556,4685,4566,4646,4705,4715,4745,4945,4825,4905,4955,3951,4066,3865,4476,4506,4516,4067,4037,3838,2741,2841,2801,1615,1599,1528,7238,7826,7397,6749,6919,6859,4815,4865,4596,2237,2336,2349,1046,1027,999,21457,21717,21327,19571,20124,18596,11021,11768,10368,1640,1841,1733,436,449,432,22985,25651,24935,21067,20774,20286,15345,15150,14694,1340,1465,1407,454,482,458
721621,3635,3750,4021,4546,4546,4675,4576,4636,4675,4735,4755,4905,4845,4885,4915,3958,4021,3852,4476,4526,4446,4057,4027,3818,2711,2841,2751,1631,1618,1513,7208,7806,7387,6759,6869,6809,4805,4845,4616,2253,2339,2323,1040,1024,970,21392,21652,21262,19539,20091,18531,11021,11736,10299,1627,1848,1758,446,456,449,22920,25586,24805,21034,20709,20286,15312,15150,14727,1292,1452,1391,478,466,472
731621,3632,3741,4018,4556,4556,4695,4526,4606,4685,4735,4735,4905,4815,4855,4945,3964,4009,3855,4486,4486,4496,4067,3997,3818,2741,2811,2761,1611,1627,1548,7228,7756,7377,6739,6889,6779,4765,4805,4576,2243,2355,2339,1027,1040,954,21392,21652,21262,19409,19994,18466,10988,11703,10259,1643,1841,1742,431,430,435,22855,25521,24740,20969,20644,20221,15312,15150,14694,1302,1458,1398,461,487,455
741621,3622,3725,4028,4536,4546,4675,4546,4596,4675,4695,4755,4905,4825,4895,4925,3919,4012,3827,4426,4496,4516,4057,4017,3788,2691,2821,2821,1605,1608,1519,7208,7756,7357,6719,6869,6769,4765,4795,4576,2253,2333,2339,1046,1037,999,21294,21587,21197,19376,19961,18466,10956,11671,10289,1624,1832,1739,435,435,447,22790,25423,24740,20937,20579,20189,15280,15150,14662,1318,1474,1385,475,472,470
751621,3632,3709,4028,4516,4536,4665,4546,4596,4665,4665,4705,4895,4835,4855,4925,3910,3999,3811,4426,4456,4456,4067,4007,3828,2701,2821,2791,1624,1643,1535,7178,7716,7327,6679,6809,6769,4755,4815,4596,2240,2339,2336,1027,1018,967,21229,21522,21164,19376,19961,18401,10923,11638,10239,1621,1851,1707,426,439,432,22725,25391,24675,20904,20579,20124,15247,15117,14629,1311,1471,1430,487,490,472
761621,3622,3731,4018,4536,4536,4665,4536,4596,4685,4715,4745,4915,4825,4865,4885,3922,3983,3814,4416,4446,4436,4057,4007,3818,2691,2811,2781,1631,1627,1528,7118,7676,7308,6699,6819,6699,4755,4765,4576,2259,2320,2326,1021,1050,979,21164,21489,21099,19344,19896,18336,10891,11606,10239,1647,1832,1710,456,443,428,22660,25326,24578,20872,20514,20124,15247,15085,14597,1324,1465,1401,470,463,464
771621,3635,3712,4012,4536,4536,4646,4536,4586,4665,4715,4715,4875,4785,4855,4885,3891,3980,3795,4386,4446,4426,4057,4027,3818,2701,2841,2761,1618,1624,1528,7138,7676,7298,6689,6769,6699,4745,4775,4556,2247,2339,2323,1008,1021,973,21132,21392,21034,19279,19864,18303,10858,11606,10199,1640,1844,1707,442,446,437,22660,25261,24513,20807,20481,20059,15215,15085,14564,1302,1449,1394,474,473,455
781621,3600,3715,4018,4526,4516,4655,4556,4556,4626,4685,4695,4835,4785,4845,4915,3871,3974,3798,4406,4446,4446,4057,4017,3818,2721,2821,2731,1631,1605,1538,7078,7646,7228,6640,6759,6679,4745,4755,4546,2263,2352,2346,1021,1043,948,21099,21359,20969,19279,19831,18303,10826,11606,10169,1631,1825,1726,442,448,434,22562,25228,24480,20742,20449,19994,15182,15020,14564,1292,1436,1391,476,470,456
791621,3613,3718,3990,4516,4546,4636,4546,4566,4646,4665,4715,4875,4795,4875,4895,3897,3938,3779,4396,4436,4386,4087,4007,3838,2691,2811,2771,1615,1602,1513,7088,7597,7208,6610,6769,6669,4745,4715,4546,2243,2336,2333,1037,1024,979,21034,21327,20937,19214,19734,18271,10826,11573,10159,1621,1844,1733,452,456,430,22530,25163,24383,20742,20384,19994,15182,15020,14532,1308,1452,1414,475,480,452
801621,3610,3725,4018,4536,4536,4665,4506,4546,4646,4695,4685,4875,4805,4835,4905,3884,3922,3772,4366,4416,4426,4037,4017,3788,2711,2821,2741,1611,1589,1525,7028,7597,7198,6570,6749,6610,4755,4755,4536,2221,2330,2355,1021,1034,970,20969,21229,20904,19214,19701,18206,10793,11508,10139,1608,1822,1707,447,461,435,22432,25098,24350,20742,20384,19929,15182,15020,14564,1311,1439,1433,469,466,468
811621,3642,3728,3999,4506,4516,4646,4506,4566,4616,4685,4685,4855,4815,4835,4905,3843,3948,3718,4386,4416,4406,4027,3997,3808,2681,2821,2751,1640,1599,1560,6988,7537,7168,6620,6729,6640,4705,4735,4536,2218,2333,2326,1005,1034,986,20937,21197,20839,19181,19669,18173,10793,11508,10109,1615,1838,1733,432,438,430,22367,25033,24318,20644,20319,19896,15150,14955,14499,1315,1474,1426,476,471,462
821621,3603,3718,4002,4496,4546,4646,4516,4526,4616,4655,4675,4865,4805,4815,4915,3801,3932,3747,4376,4376,4366,4037,4017,3838,2701,2811,2761,1621,1608,1519,7008,7547,7158,6550,6689,6630,4705,4765,4496,2240,2333,2320,1053,1040,979,20839,21132,20807,19148,19604,18141,10761,11476,10099,1621,1841,1739,421,446,440,22335,25000,24285,20611,20319,19864,15085,14987,14467,1286,1471,1420,474,459,457
831621,3597,3709,3993,4476,4496,4655,4476,4526,4655,4655,4655,4825,4805,4835,4885,3843,3881,3747,4366,4356,4346,4037,3978,3788,2731,2801,2761,1647,1602,1538,6998,7517,7128,6540,6669,6580,4705,4725,4496,2240,2355,2317,1043,1027,979,20839,21099,20742,19051,19604,18076,10696,11476,10039,1618,1825,1742,430,445,441,22270,24935,24220,20546,20221,19864,15085,14955,14467,1321,1461,1404,483,462,467
841621,3613,3680,3983,4516,4506,4616,4506,4526,4655,4646,4665,4855,4785,4825,4875,3817,3891,3728,4336,4366,4366,4027,3968,3778,2701,2831,2721,1631,1596,1516,6939,7497,7098,6540,6659,6560,4695,4735,4506,2218,2323,2333,1053,1059,960,20774,21067,20709,19051,19571,18076,10663,11411,10039,1627,1841,1704,441,442,450,22270,24870,24188,20546,20189,19766,15052,14890,14402,1299,1465,1410,474,474,460
851621,3610,3689,3990,4516,4506,4596,4506,4526,4646,4646,4655,4795,4775,4825,4875,3801,3913,3747,4307,4346,4336,4027,3968,3798,2721,2801,2781,1596,1576,1567,6929,7477,7078,6510,6610,6560,4655,4715,4516,2240,2333,2298,1034,1034,983,20709,20969,20709,18986,19506,18043,10663,11411,10009,1611,1832,1720,435,446,440,22172,24838,24123,20514,20189,19734,15020,14890,14369,1299,1445,1420,478,452,473
